area,bb_distance,bb_volume,compactness,diameter,distance_to_origin,eccentricity,face_type,filename,label,n_faces,n_vertices,rectangularity,sphericity,surface_area,volume,
1.994029,2.396872,1.229753,8.581450,1.850828,0.016721,0.026596,tri,76,Airplane,11842,5923,0.073498,0.116530,1.994029,0.090384,
2.053611,2.539665,1.409318,12.455012,1.811849,0.016975,0.027815,tri,77,Airplane,13170,6587,0.055638,0.080289,2.053611,0.078411,
2.406270,2.638597,1.991263,16.411194,1.903021,0.015527,0.026223,tri,78,Airplane,14936,7470,0.043510,0.060934,2.406270,0.086640,
2.407606,2.572849,1.748989,17.232256,1.952222,0.011073,0.044844,tri,79,Airplane,13374,6689,0.048383,0.058031,2.407606,0.084622,
2.554332,2.526500,1.600896,17.384270,1.922656,0.009047,0.040855,tri,80,Airplane,14698,7351,0.057511,0.057523,2.554332,0.092069,
2.366410,2.132318,1.362292,14.191710,1.725156,0.008461,0.172954,tri,100,Ant,16124,8064,0.066699,0.070464,2.366410,0.090864,
2.175357,2.160588,1.196185,10.260378,1.838223,0.011427,0.115342,tri,81,Ant,12736,6370,0.078739,0.097462,2.175357,0.094186,
2.778508,2.312649,1.919567,9.950946,1.848892,0.008228,0.141468,tri,82,Ant,16594,8299,0.071921,0.100493,2.778508,0.138057,
2.328752,2.255027,1.262644,9.617206,1.909972,0.012186,0.073452,tri,83,Ant,12748,6376,0.085340,0.103980,2.328752,0.107754,
2.215585,2.170977,1.437864,11.855394,1.794400,0.012901,0.158368,tri,84,Ant,13696,6850,0.062637,0.084350,2.215585,0.090063,
2.689466,2.151016,1.165613,11.100115,1.896394,0.016957,0.047247,tri,85,Ant,16772,8388,0.106796,0.090089,2.689466,0.124483,
2.445923,2.108106,0.977779,8.585063,1.870441,0.017488,0.116659,tri,86,Ant,14072,7038,0.125553,0.116481,2.445923,0.122763,
2.663820,2.370847,1.931740,8.546387,1.907979,0.005794,0.106663,tri,87,Ant,14936,7470,0.072392,0.117009,2.663820,0.139843,
2.847318,2.577177,2.794434,10.389791,1.861511,0.012174,0.141727,tri,88,Ant,16416,8210,0.050157,0.096248,2.847318,0.140160,
2.581565,2.175295,1.184849,14.071197,1.852446,0.004599,0.074471,tri,89,Ant,15304,7654,0.087755,0.071067,2.581565,0.103976,
2.697026,2.286140,1.705138,10.697840,1.836666,0.013611,0.153442,tri,90,Ant,15750,7877,0.074678,0.093477,2.697026,0.127337,
2.869972,2.303946,1.855826,9.783691,1.822145,0.009371,0.144692,tri,91,Ant,17276,8640,0.078759,0.102211,2.869972,0.146163,
2.189544,2.212068,1.051547,8.958001,1.946821,0.017232,0.068401,tri,92,Ant,11730,5867,0.096799,0.111632,2.189544,0.101789,
2.849591,2.503503,2.028502,8.651602,1.896455,0.020329,0.089096,tri,93,Ant,16432,8216,0.075810,0.115586,2.849591,0.153780,
2.276852,2.364179,1.599029,14.714846,1.828166,0.012488,0.047979,tri,94,Ant,14468,7236,0.052667,0.067959,2.276852,0.084217,
2.445673,2.188119,1.012808,8.763929,1.881393,0.017780,0.046664,tri,95,Ant,14706,7355,0.119949,0.114104,2.445673,0.121485,
2.591286,2.308895,1.723677,14.320556,1.874833,0.008432,0.042429,tri,96,Ant,17004,8504,0.060133,0.069830,2.591286,0.103649,
2.510806,2.049093,0.714159,13.972532,1.844648,0.009212,0.049451,tri,97,Ant,16330,8167,0.140140,0.071569,2.510806,0.100082,
2.316683,2.226404,1.287825,8.032663,1.934171,0.011988,0.080534,tri,98,Ant,12304,6154,0.090842,0.124492,2.316683,0.116989,
2.217966,2.290468,1.690025,14.422339,1.812800,0.008445,0.094107,tri,99,Ant,13758,6881,0.048394,0.069337,2.217966,0.081788,
3.043371,2.144886,1.874513,7.634571,1.715321,0.004299,0.254061,tri,281,Armadillo,50542,25273,0.096389,0.130983,3.043371,0.180682,
3.289129,2.074364,1.346295,7.810977,1.824841,0.015370,0.175082,tri,282,Armadillo,48942,24473,0.149074,0.128025,3.289129,0.200698,
2.609729,2.278162,1.557882,8.794952,1.989656,0.014851,0.070619,tri,283,Armadillo,48964,24484,0.085806,0.113702,2.609729,0.133675,
3.408712,2.316117,2.328428,7.520689,1.657751,0.006646,0.360863,tri,284,Armadillo,50984,25494,0.092676,0.132967,3.408712,0.215790,
3.813829,2.349005,2.292225,7.936919,1.725436,0.006418,0.215396,tri,285,Armadillo,50382,25193,0.108451,0.125993,3.813829,0.248593,
4.577670,2.296097,2.329231,8.839833,1.699723,0.010455,0.480688,tri,286,Armadillo,50212,25108,0.132986,0.113124,4.577670,0.309755,
4.267063,2.455314,2.825786,8.563231,1.859412,0.008360,0.283168,tri,287,Armadillo,50978,25491,0.100233,0.116778,4.267063,0.283236,
4.398588,2.499817,3.002240,8.091754,1.757949,0.006710,0.504671,tri,288,Armadillo,39996,20000,0.101573,0.123583,4.398588,0.304946,
3.631512,2.767256,3.978633,8.562763,1.839606,0.001318,0.369223,tri,289,Armadillo,50418,25211,0.055894,0.116785,3.631512,0.222381,
2.845741,2.171580,1.879251,9.895573,1.941538,0.015752,0.216134,tri,290,Armadillo,50858,25431,0.076359,0.101055,2.845741,0.143498,
4.062046,2.292640,1.598192,7.414459,1.917102,0.002447,0.183146,tri,291,Armadillo,49226,24615,0.176898,0.134872,4.062046,0.282717,
3.062509,2.180805,1.978894,6.886437,1.666222,0.002086,0.230996,tri,292,Armadillo,43544,21774,0.097044,0.145213,3.062509,0.192040,
3.149471,2.083184,1.363494,6.806671,1.836128,0.018293,0.180608,tri,293,Armadillo,29996,15000,0.147744,0.146915,3.149471,0.201448,
2.338782,2.179432,1.175923,7.725197,1.960499,0.030216,0.065232,tri,294,Armadillo,32998,16501,0.102902,0.129447,2.338782,0.121005,
2.698116,2.126041,1.790141,5.507389,1.615826,0.013075,0.202382,tri,295,Armadillo,33556,16780,0.099198,0.181574,2.698116,0.177579,
3.573316,2.224905,1.787806,6.236377,1.777183,0.009074,0.130291,tri,296,Armadillo,31660,15832,0.142264,0.160350,3.573316,0.254340,
4.105533,2.211862,2.044319,6.617450,1.739905,0.023249,0.398168,tri,297,Armadillo,30626,15315,0.148742,0.151116,4.105533,0.304076,
4.024039,2.428773,2.736497,7.369907,1.863345,0.018429,0.289098,tri,298,Armadillo,29996,15000,0.102174,0.135687,4.024039,0.279599,
4.183988,2.518469,3.070356,7.105646,1.774486,0.018742,0.465142,tri,299,Armadillo,34230,17117,0.098326,0.140733,4.183988,0.301896,
3.371263,2.709146,3.713440,7.491541,1.822758,0.000788,0.405125,tri,300,Armadillo,34902,17453,0.057267,0.133484,3.371263,0.212656,
1.792624,1.674204,0.330500,3.645278,1.562788,0.075685,0.066595,tri,341,Bearing,3322,1663,0.357661,0.274328,1.792624,0.118207,
2.750514,2.073818,0.628144,3.645281,1.935808,0.201272,0.066595,tri,342,Bearing,3322,1663,0.357660,0.274327,2.750514,0.224662,
2.552294,1.997699,0.561483,3.645241,1.864755,0.103299,0.066552,tri,343,Bearing,3322,1663,0.357660,0.274330,2.552294,0.200820,
1.962303,1.431785,0.336676,2.527719,1.298654,0.279276,0.157866,tri,344,Bearing,6360,3182,0.482888,0.395614,1.962303,0.162577,
1.959582,1.432902,0.343514,2.594945,1.294380,0.281197,0.150773,tri,345,Bearing,7224,3614,0.466134,0.385365,1.959582,0.160123,
1.956010,1.433804,0.346031,2.566495,1.293744,0.284504,0.155993,tri,346,Bearing,7170,3587,0.464029,0.389636,1.956010,0.160569,
4.270406,2.062406,0.847974,1.952315,1.922393,0.038880,0.119345,tri,347,Bearing,5242,2623,0.700358,0.512212,4.270406,0.593885,
0.484241,1.031479,0.024225,3.839456,1.013131,0.794375,0.037603,tri,348,Bearing,5132,2568,0.667533,0.260454,0.484241,0.016171,
1.467532,1.795652,0.127804,3.839564,1.763710,0.063812,0.049946,tri,349,Bearing,5132,2568,0.667530,0.260446,1.467532,0.085313,
1.625221,1.898037,0.150704,3.765007,1.863411,0.007584,0.030994,tri,350,Bearing,17514,8759,0.666248,0.265604,1.625221,0.100406,
2.628243,1.985074,0.505010,3.048011,1.883268,0.129248,0.057198,tri,351,Bearing,10380,5192,0.454427,0.328083,2.628243,0.229490,
2.075970,1.756994,0.351238,2.905085,1.665957,0.001538,0.098154,tri,352,Bearing,20796,10400,0.469812,0.344224,2.075970,0.165016,
1.402990,1.903782,0.266896,4.689675,1.830469,0.003538,0.031366,tri,353,Bearing,3020,1512,0.270360,0.213234,1.402990,0.072158,
0.913354,1.312483,0.145258,3.536946,1.247147,0.254346,0.059511,tri,354,Bearing,5816,2910,0.300454,0.282730,0.913354,0.043643,
1.621186,2.019901,0.122960,4.171977,1.998984,0.001326,0.024159,tri,355,Bearing,29984,14994,0.772841,0.239695,1.621186,0.095028,
1.621262,2.020033,0.122984,4.170930,1.999115,0.001273,0.024159,tri,356,Bearing,29980,14992,0.772836,0.239755,1.621262,0.095047,
1.807643,1.992113,0.068816,16.012144,1.992113,0.003895,0.006639,tri,357,Bearing,29764,14872,0.829906,0.062453,1.807643,0.057111,
2.460130,1.831150,1.122165,11.824077,1.340347,0.005306,0.398632,tri,358,Bearing,28266,14127,0.094031,0.084573,2.460130,0.105518,
2.475821,1.836915,1.132794,11.826679,1.344572,0.008537,0.391867,tri,359,Bearing,29924,14956,0.094031,0.084555,2.475821,0.106518,
0.024015,0.198893,0.000274,3.661268,0.194396,0.903793,0.047745,tri,360,Bearing,4396,2200,0.666371,0.273129,0.024015,0.000183,
1.391812,2.442558,0.791352,8.455318,1.987928,0.005685,0.030583,tri,241,Bird,6952,3478,0.067098,0.118269,1.391812,0.053098,
2.830904,2.373960,1.895492,9.872962,1.817912,0.006965,0.198866,tri,242,Bird,15694,7849,0.075200,0.101287,2.830904,0.142540,
1.390807,2.133003,0.574762,7.461767,1.992554,0.001566,0.015675,tri,243,Bird,6312,3158,0.098235,0.134017,1.390807,0.056462,
1.740749,2.190388,0.505732,13.193831,1.968081,0.003849,0.017852,tri,244,Bird,8998,4501,0.117563,0.075793,1.740749,0.059456,
2.424971,2.338909,1.761718,15.855822,1.815385,0.009422,0.193015,tri,245,Bird,12946,6475,0.050618,0.063068,2.424971,0.089174,
1.631285,2.125506,0.688865,11.164542,1.949335,0.004304,0.047202,tri,246,Bird,8434,4219,0.085116,0.089569,1.631285,0.058634,
2.075572,2.229335,1.355885,13.033192,1.856390,0.013063,0.125809,tri,247,Bird,11034,5519,0.057442,0.076727,2.075572,0.077885,
2.805611,2.253633,2.153710,18.836254,1.581702,0.018060,0.461089,tri,248,Bird,23576,11790,0.047275,0.053089,2.805611,0.101816,
1.384295,2.221793,0.742855,11.650671,1.965948,0.006888,0.032893,tri,249,Bird,7424,3714,0.060400,0.085832,1.384295,0.044868,
1.691948,2.352651,0.478165,14.328238,1.914813,0.011765,0.012064,tri,250,Bird,8556,4280,0.114335,0.069792,1.691948,0.054671,
1.390807,2.133003,0.574762,7.461767,1.992554,0.001566,0.015675,tri,251,Bird,6312,3158,0.098235,0.134017,1.390807,0.056462,
2.212831,2.178408,1.426000,13.273614,1.737331,0.013590,0.152422,tri,252,Bird,12698,6351,0.059577,0.075337,2.212831,0.084957,
2.234149,2.476197,1.433717,15.027589,1.839706,0.014921,0.046087,tri,253,Bird,12324,6164,0.056498,0.066544,2.234149,0.081002,
1.516207,2.220328,0.398444,13.519322,1.994846,0.006725,0.011020,tri,254,Bird,7272,3638,0.119830,0.073968,1.516207,0.047746,
1.992189,2.276290,1.090150,9.079999,1.941584,0.008884,0.115149,tri,255,Bird,10104,5054,0.080490,0.110132,1.992189,0.087746,
2.027429,2.586770,2.920147,10.167097,1.940844,0.017726,0.093720,tri,256,Bird,11936,5970,0.029153,0.098356,2.027429,0.085132,
1.933833,2.156391,0.499235,58.263824,1.914440,0.052212,0.013506,tri,257,Bird,4266,2135,0.066359,0.017163,1.933833,0.033129,
3.037993,2.347126,2.469728,22.006016,1.618528,0.158471,0.167881,tri,258,Bird,17888,8946,0.042977,0.045442,3.037993,0.106141,
3.056229,2.499171,1.761600,11.087639,1.804980,0.005274,0.117815,tri,259,Bird,18026,9015,0.085650,0.090191,3.056229,0.150881,
2.450985,1.965298,1.377705,14.867422,1.362094,0.176440,0.225114,tri,260,Bird,4990,2497,0.067922,0.067261,2.450985,0.093577,
4.853579,2.281538,1.539752,2.750553,1.944220,0.005346,0.188430,tri,301,Bust,18500,9252,0.393737,0.363563,4.853579,0.606257,
5.938454,2.453858,2.459688,3.512911,1.836035,0.037919,0.211695,tri,302,Bust,50246,25125,0.295169,0.284664,5.938454,0.726023,
3.843803,2.028730,1.524900,3.029700,1.610482,0.201277,0.287555,tri,303,Bust,31028,15516,0.266977,0.330066,3.843803,0.407114,
4.453525,2.325716,1.545919,3.965306,1.951628,0.007140,0.110829,tri,304,Bust,50930,25467,0.287081,0.252187,4.453525,0.443804,
7.408576,2.655394,3.403454,3.530943,1.946998,0.021260,0.391938,tri,305,Bust,55644,27824,0.296490,0.283210,7.408576,1.009092,
4.672399,2.324544,2.121074,2.399608,1.710721,0.006520,0.255240,tri,306,Bust,53592,26798,0.289040,0.416735,4.672399,0.613075,
7.653502,2.994002,5.144361,2.229529,1.935465,0.011324,0.445628,tri,307,Bust,54874,27439,0.259195,0.448525,7.653502,1.333391,
8.530233,2.947525,4.840230,1.706872,1.925382,0.014015,0.548846,tri,308,Bust,47948,23976,0.370466,0.585867,8.530233,1.793142,
5.382427,2.145540,1.842798,2.585811,1.671796,0.096896,0.449996,tri,309,Bust,10390,5197,0.396246,0.386726,5.382427,0.730201,
8.093398,2.907367,4.368878,1.465131,1.902462,0.043682,0.464176,tri,310,Bust,16522,8263,0.409413,0.682533,8.093398,1.788677,
6.156683,2.452322,2.497977,3.500828,1.856492,0.000586,0.222140,tri,311,Bust,50456,25230,0.307341,0.285647,6.156683,0.767730,
5.794262,2.496336,2.780209,3.468786,1.697692,0.007230,0.238599,tri,312,Bust,53966,26985,0.253282,0.288285,5.794262,0.704178,
6.323555,2.528956,3.006546,3.335946,1.752881,0.058943,0.346378,tri,313,Bust,21700,10852,0.272294,0.299765,6.323555,0.818665,
4.646912,2.297479,1.868128,3.250681,1.773954,0.009696,0.175506,tri,314,Bust,52870,26437,0.279658,0.307628,4.646912,0.522436,
5.384099,2.390185,2.495759,1.886273,1.725617,0.059614,0.416934,tri,315,Bust,51532,25768,0.342719,0.530146,5.384099,0.855344,
5.799750,2.440159,2.654214,2.569410,1.763656,0.006755,0.398273,tri,316,Bust,46786,23395,0.308699,0.389194,5.799750,0.819353,
5.638364,2.487041,2.576705,1.727722,1.814920,0.003693,0.323846,tri,317,Bust,55448,27726,0.371708,0.578797,5.638364,0.957782,
4.547612,2.305294,2.200485,2.547999,1.776798,0.010341,0.261164,tri,318,Bust,50286,25145,0.259616,0.392465,4.547612,0.571280,
6.234679,2.524116,2.511192,1.841960,1.946474,0.005450,0.227894,tri,319,Bust,53112,26558,0.429512,0.542900,6.234679,1.078586,
7.328765,2.790978,3.988116,2.356780,1.795761,0.013556,0.468362,tri,320,Bust,54232,27118,0.304714,0.424308,7.328765,1.215236,
2.266257,1.986201,1.008657,32.041641,1.925202,0.009025,0.195251,tri,101,Chair,16998,8499,0.056187,0.031209,2.266257,0.056674,
3.928971,2.335657,2.345099,28.307549,1.980409,0.010864,0.304357,tri,102,Chair,31456,15724,0.058692,0.035326,3.928971,0.137639,
2.613077,2.051838,1.205816,20.702536,1.927593,0.009178,0.322847,tri,103,Chair,19304,9652,0.072395,0.048303,2.613077,0.087295,
2.385204,1.956833,0.774642,42.037941,1.897001,0.011797,0.225490,tri,104,Chair,17306,8653,0.068967,0.023788,2.385204,0.053425,
2.380591,1.901038,0.709950,46.086205,1.843049,0.008545,0.217635,tri,105,Chair,18530,9261,0.071662,0.021698,2.380591,0.050876,
3.343570,2.093531,1.536466,34.109474,1.824340,0.012806,0.459779,tri,106,Chair,28104,14052,0.064066,0.029317,3.343570,0.098436,
3.689767,2.352558,2.116168,27.055332,1.942337,0.028958,0.253057,tri,107,Chair,22854,11421,0.060547,0.036961,3.689767,0.128128,
3.591031,2.366493,2.156322,25.733025,1.961594,0.022452,0.257751,tri,108,Chair,21008,10500,0.058498,0.038861,3.591031,0.126141,
1.937605,1.852534,1.042739,19.608685,1.769480,0.013910,0.405894,tri,109,Chair,20602,10301,0.054925,0.050998,1.937605,0.057273,
2.114237,1.918586,0.808472,33.635040,1.863781,0.031691,0.166745,tri,110,Chair,16920,8456,0.061651,0.029731,2.114237,0.049843,
2.093007,1.950044,0.849233,31.072824,1.894145,0.035574,0.172151,tri,111,Chair,16100,8050,0.060147,0.032182,2.093007,0.051079,
2.739399,1.909673,1.116747,24.846020,1.840996,0.010320,0.372528,tri,112,Chair,27256,13628,0.076590,0.040248,2.739399,0.085532,
2.318080,1.923294,1.111626,33.643139,1.712488,0.034266,0.261272,tri,113,Chair,21500,10748,0.051471,0.029724,2.318080,0.057216,
1.007678,1.700212,0.606795,20.112597,1.647934,0.065852,0.263277,tri,114,Chair,11588,5794,0.034953,0.049720,1.007678,0.021209,
2.227558,1.957166,1.170813,31.034056,1.744163,0.035546,0.260201,tri,115,Chair,20086,10043,0.047930,0.032223,2.227558,0.056117,
3.609221,2.176006,1.673397,31.439034,1.905710,0.006281,0.281934,tri,116,Chair,26926,13463,0.068716,0.031808,3.609221,0.114990,
3.450801,2.091807,1.457765,70.573174,1.845529,0.018281,0.365796,tri,117,Chair,28744,14372,0.049221,0.014170,3.450801,0.071752,
2.259535,1.977744,1.006927,24.945997,1.920303,0.014162,0.183921,tri,118,Chair,18306,9153,0.063504,0.040087,2.259535,0.063944,
2.990227,2.065012,1.326422,31.112476,1.885652,0.007604,0.446601,tri,119,Chair,24652,12326,0.065718,0.032141,2.990227,0.087169,
2.750418,2.010496,0.983091,31.031115,1.836175,0.026977,0.197255,tri,120,Chair,20242,10121,0.078321,0.032226,2.750418,0.076997,
8.532738,2.339916,2.235847,38.760193,1.710374,0.040478,0.535304,tri,21,Cup,30396,15198,0.168373,0.025800,8.532738,0.376455,
11.408565,2.592275,3.182443,22.270132,1.891402,0.070959,0.579174,tri,22,Cup,30004,15002,0.241267,0.044903,11.408565,0.767819,
8.328261,2.500164,2.606914,25.111477,1.797506,0.039728,0.440519,tri,23,Cup,30074,15037,0.172999,0.039822,8.328261,0.450992,
11.531443,2.630462,3.330059,14.476945,1.906886,0.067768,0.570716,tri,24,Cup,30492,15246,0.290609,0.069075,11.531443,0.967745,
11.919505,2.363699,2.281696,106.372787,1.981659,0.068102,0.434933,tri,25,Cup,30170,15087,0.164433,0.009401,11.919505,0.375185,
10.730838,2.391657,2.413504,85.663239,1.918108,0.089634,0.395501,tri,26,Cup,30418,15209,0.147972,0.011674,10.730838,0.357131,
9.935081,2.313256,2.269839,48.524212,1.831225,0.052711,0.460839,tri,27,Cup,30274,15137,0.186233,0.020608,9.935081,0.422719,
8.754285,2.371460,2.325064,38.904282,1.732563,0.052279,0.550635,tri,28,Cup,30140,15070,0.167947,0.025704,8.754285,0.390487,
8.964397,2.254710,1.996765,65.403679,1.853984,0.091178,0.453912,tri,29,Cup,30254,15127,0.156289,0.015290,8.964397,0.312072,
4.257551,2.115651,1.723751,26.836601,1.705967,0.030090,0.269992,tri,30,Cup,30008,15006,0.092507,0.037263,4.257551,0.159459,
10.694650,2.684418,3.553114,13.271399,1.890262,0.053162,0.529738,tri,31,Cup,30454,15227,0.254072,0.075350,10.694650,0.902745,
9.682168,2.254719,2.094340,75.773720,1.805837,0.049096,0.496160,tri,32,Cup,29502,14751,0.155391,0.013197,9.682168,0.325442,
10.448519,2.520297,2.922279,23.422112,1.819019,0.018259,0.727227,tri,33,Cup,14698,7349,0.224554,0.042695,10.448519,0.656210,
11.147604,2.545924,3.079623,16.137390,1.922528,0.038383,0.595040,tri,34,Cup,19204,9602,0.282899,0.061968,11.147604,0.871223,
6.277366,2.065495,1.464157,17.019934,1.787027,0.042376,0.288180,tri,35,Cup,30268,15136,0.244835,0.058755,6.277366,0.358477,
8.935182,2.539136,3.093895,88.476105,1.740887,0.013689,0.593912,tri,36,Cup,18152,9076,0.086300,0.011302,8.935182,0.267003,
12.477965,2.570382,3.134825,32.966457,1.845600,0.056374,0.806179,tri,37,Cup,12540,6270,0.230271,0.030334,12.477965,0.721861,
11.158955,2.476621,2.739626,35.724327,1.875319,0.149082,0.457641,tri,38,Cup,30128,15064,0.214060,0.027992,11.158955,0.586445,
11.659431,2.383202,2.393021,162.471680,1.874924,0.098185,0.602264,tri,39,Cup,30322,15161,0.122731,0.006155,11.659431,0.293698,
11.282817,2.351217,1.957024,81.059425,1.995879,0.038723,0.317725,tri,40,Cup,30326,15165,0.202256,0.012337,11.282817,0.395821,
2.451632,2.160411,1.133526,3.432883,1.799318,0.011231,0.079746,tri,221,Fish,14238,7121,0.171868,0.291300,2.451632,0.194817,
1.840627,2.008801,0.663512,3.274375,1.835635,0.015924,0.065235,tri,222,Fish,10506,5255,0.195573,0.305402,1.840627,0.129765,
2.206153,2.107290,1.155244,5.042149,1.809588,0.018647,0.079218,tri,223,Fish,13308,6656,0.118781,0.198328,2.206153,0.137221,
1.771415,1.991495,0.586806,4.052200,1.841809,0.018872,0.047556,tri,224,Fish,10118,5061,0.187678,0.246780,1.771415,0.110131,
2.079219,2.087882,0.972176,4.860424,1.820445,0.018243,0.090823,tri,225,Fish,12148,6076,0.131535,0.205743,2.079219,0.127875,
1.911431,2.023212,0.635503,3.305799,1.907363,0.008552,0.063818,tri,226,Fish,10428,5216,0.215058,0.302499,1.911431,0.136670,
1.911431,2.023212,0.635503,3.305799,1.907363,0.008552,0.063818,tri,227,Fish,10428,5216,0.215058,0.302499,1.911431,0.136670,
1.960687,2.027732,0.745366,3.525138,1.815104,0.016476,0.063882,tri,228,Fish,11180,5592,0.184471,0.283677,1.960687,0.137499,
2.024836,2.070759,0.713381,3.257181,1.895484,0.013489,0.071172,tri,229,Fish,10486,5245,0.210434,0.307014,2.024836,0.150120,
2.630012,2.183732,1.213447,3.459085,1.812510,0.008120,0.083168,tri,230,Fish,15142,7573,0.177709,0.289094,2.630012,0.215640,
2.085136,2.053027,0.906452,3.893177,1.814024,0.022442,0.072346,tri,231,Fish,12524,6264,0.158299,0.256860,2.085136,0.143491,
1.877399,1.975541,0.573803,4.023455,1.847418,0.029433,0.043495,tri,232,Fish,10876,5440,0.210158,0.248543,1.877399,0.120589,
3.047133,2.177494,1.646971,4.105422,1.710437,0.017660,0.195000,tri,233,Fish,20368,10186,0.149881,0.243580,3.047133,0.246849,
2.628783,2.180780,1.333012,4.465697,1.845271,0.022269,0.094802,tri,234,Fish,14992,7498,0.142275,0.223929,2.628783,0.189654,
1.845558,2.030601,0.728883,4.034303,1.855756,0.018151,0.053692,tri,235,Fish,10496,5250,0.161036,0.247874,1.845558,0.117376,
1.643813,1.992213,0.684315,4.767775,1.829733,0.016157,0.042738,tri,236,Fish,9686,4845,0.132629,0.209741,1.643813,0.090760,
1.489053,1.945018,0.478551,4.488573,1.833141,0.022594,0.032566,tri,237,Fish,8874,4439,0.168522,0.222788,1.489053,0.080646,
1.663838,1.959962,0.614012,4.360459,1.816157,0.011189,0.047517,tri,238,Fish,10188,5096,0.157397,0.229334,1.663838,0.096644,
1.869269,2.023599,0.555330,3.724856,1.876190,0.024088,0.038432,tri,239,Fish,10238,5121,0.224221,0.268467,1.869269,0.124516,
2.233844,2.024340,0.905327,4.105601,1.796511,0.025732,0.066394,tri,240,Fish,13662,6833,0.171143,0.243570,2.233844,0.154940,
2.834356,2.031029,0.991371,3.422301,1.729832,0.024989,0.115419,tri,381,FourLeg,13872,6938,0.244658,0.292201,2.834356,0.242547,
2.518687,2.128011,1.400917,5.633493,1.926549,0.002946,0.101244,tri,382,FourLeg,16152,8078,0.113040,0.177510,2.518687,0.158360,
3.588522,2.107653,0.981540,4.470756,1.859160,0.004014,0.092416,tri,383,FourLeg,26658,13331,0.307999,0.223676,3.588522,0.302313,
3.006337,2.320692,1.003863,6.131222,1.995454,0.002982,0.069047,tri,384,FourLeg,9420,4712,0.197189,0.163100,3.006337,0.197951,
3.080085,2.263010,1.187525,6.031913,1.829192,0.002554,0.065847,tri,385,FourLeg,20868,10436,0.174280,0.165785,3.080085,0.206962,
3.304105,2.324818,2.239102,5.646689,1.901287,0.073877,0.111982,tri,386,FourLeg,4170,2087,0.106141,0.177095,3.304105,0.237661,
2.732161,2.262781,1.569457,6.240713,1.959028,0.003968,0.058579,tri,387,FourLeg,29356,14680,0.108310,0.160238,2.732161,0.169987,
3.712781,2.232368,1.269940,5.076296,1.885918,0.000711,0.102844,tri,388,FourLeg,16818,8411,0.235107,0.196994,3.712781,0.298572,
3.012493,2.170175,1.234364,8.604345,1.942925,0.014116,0.103535,tri,389,FourLeg,18976,9490,0.135788,0.116220,3.012493,0.167612,
1.543719,2.052867,0.885649,12.044523,1.820129,0.004363,0.065571,tri,390,FourLeg,18474,9239,0.058677,0.083025,1.543719,0.051967,
3.077281,2.037741,0.862786,5.143913,1.790638,0.164955,0.033073,tri,391,FourLeg,8626,4315,0.259403,0.194405,3.077281,0.223809,
3.263273,2.192837,1.190644,4.120698,1.894573,0.005672,0.080810,tri,392,FourLeg,17232,8618,0.229344,0.242677,3.263273,0.273067,
2.526753,2.052792,0.881013,7.522566,1.880129,0.157241,0.022296,tri,393,FourLeg,19510,9757,0.156298,0.132933,2.526753,0.137700,
